date	sector	entities	sentiment	news_category	extraction_status
2025-10-02	Retail Trade	Best Buy	positive	markets	ok
2025-10-02	Consumer Non-Durables	Disney	negative	markets	ok
2025-10-02	Distribution Services	Amazon	neutral	regulation	ok
2025-10-02	Technology Services	Perplexity AI	positive	products	ok
2025-10-02	Electronic Technology	Intel	positive	markets	ok
2025-10-03	Finance	Goldman Sachs|David Solomon	negative	markets	ok
2025-10-03	Electronic Technology	Bitcoin	positive	markets	ok
2025-10-03	Finance	S&P 500	positive	markets	ok
2025-10-03	Electronic Technology	Rigetti Computing|D-Wave|Nvidia	positive	markets	ok
2025-10-03	Consumer Durables	Tesla|GM	positive	products	ok
2025-10-03	Finance	Berkshire Hathaway	neutral	other	ok
2025-10-03	Transportation	Spirit Airlines	negative	regulation	ok
2025-10-03	Retail Trade	Walmart|OnePay	positive	products	ok
2025-10-05	Energy Minerals	OxyChem	positive	markets	ok
2025-10-05	Distribution Services	Prologis|Amazon|Meta	positive	products	ok
2025-10-06	Technology Services	Figma	positive	products	ok
2025-10-06	Consumer Durables	Aston Martin	negative	products	ok
2025-10-06	Consumer Durables	Tesla	neutral	products	ok
2025-10-06	Finance	Fifth Third Bancorp|Comerica	neutral	M&A	ok
2025-10-06	Finance	Bitcoin	positive	markets	ok
2025-10-06	Electronic Technology	OpenAI|ChatGPT|AMD|Nvidia|Cerebras|Anthropic	positive	products	ok
2025-10-06	Finance	Paul Tudor Jones	positive	markets	ok
2025-10-06	Consumer Durables	Nike	neutral	other	ok
2025-10-07	Health Services	J&J	negative	regulation	ok
2025-10-07	Electronic Technology	AMD	positive	products	ok
2025-10-07	Electronic Technology	Qualcomm|Arduino	positive	products	ok
2025-10-07	Finance	Ares Management	positive	markets	ok
2025-10-07	Technology Services	Oracle|Nvidia	negative	markets	ok
2025-10-07	Consumer Durables	Tesla	positive	products	ok
2025-10-07	Consumer Non-Durables	Jewelry companies|Gold	negative	products	ok
2025-10-07	Electronic Technology	Bitcoin|Crypto	neutral	markets	ok
2025-10-08	Finance	Federal Reserve|interest rate cuts	positive	macro	ok
2025-10-08	Finance	government shutdown|funding bills	negative	macro	ok
2025-10-08	Electronic Technology	CoreWeave|AI tools|Meta|OpenAI	positive	products	ok
2025-10-08	Finance	ETF|Nasdaq Composite	neutral	markets	ok
2025-10-08	Transportation	air traffic control|flight delays	negative	macro	ok
2025-10-08	Finance	JPMorgan|Shake Shack|Southwest Airlines|Skyworks Solutions	negative	markets	ok
2025-10-08	Electronic Technology	AMD|OpenAI|Nvidia	positive	products	ok
2025-10-08	Finance	mortgages|interest rates	neutral	macro	ok
2025-10-09	Consumer Durables	Tesla|FSD	negative	regulation	ok
2025-10-09	Energy Minerals	Orsted|wind power	negative	macro	ok
2025-10-09	Finance	HSBC|Hang Seng Bank	positive	markets	ok
2025-10-09	Electronic Technology	Google|OpenAI|Snowflake	positive	products	ok
2025-10-09	Consumer Non-Durables	Oracle|Ferrari|Delta|Albemarle	neutral	markets	ok
2025-10-09	Non-Energy Minerals	Rare earths stocks|China	positive	markets	ok
2025-10-09	Transportation	Trump|Jared Isaacman|SpaceX|Elon Musk	neutral	macro	ok
2025-10-09	Consumer Non-Durables	PepsiCo|Novo Nordisk	positive	earnings	ok
2025-10-10	Electronic Technology	Apple|Prompt AI	positive	markets	ok
2025-10-10	Health Services	Trump|AstraZeneca|Pfizer	positive	products	ok
2025-10-10	Electronic Technology	Applied Digital|CoreWeave	positive	markets	ok
2025-10-10	Finance	Morgan Stanley	positive	markets	ok
2025-10-10	Producer Manufacturing	Rocket Lab|CoreWeave	positive	markets	ok
2025-10-10	Retail Trade	Costco	positive	markets	ok
2025-10-10	Electronic Technology	Qualcomm|Xiaomi	neutral	markets	ok
2025-10-10	Consumer Durables	Ferrari	negative	markets	ok
2025-10-11	Transportation	Qatar Air Force|USAF	neutral	other	ok
2025-10-13	Consumer Non-Durables	Xiaomi	negative	products	ok
2025-10-13	Electronic Technology	Broadcom|Nvidia|AMD|OpenAI	positive	products	ok
2025-10-13	Consumer Durables	Tesla|Tata Capital	neutral	markets	partial
2025-10-13	Electronic Technology	JPMorgan|quantum computing	positive	markets	ok
2025-10-13	Technology Services	Oracle|Magouyrk|OpenAI	positive	markets	ok
2025-10-13	Energy Minerals	Bloom Energy|Brookfield	positive	products	ok
2025-10-14	Electronic Technology	Google|Alphabet	positive	markets	ok
2025-10-14	Producer Manufacturing	Boeing	positive	markets	ok
2025-10-14	Health Services	Johnson & Johnson|J&J|DePuy Synthes	positive	products	ok
2025-10-14	Technology Services	OpenAI	positive	products	ok
2025-10-14	Finance	Fed|Jerome Powell	neutral	macro	ok
2025-10-14	Communications	Meta	negative	regulation	ok
2025-10-14	Finance	JPMorgan|Jamie Dimon	negative	markets	ok
2025-10-14	Finance	CNBC Crypto World|BlackRock|Larry Fink|Richard Green	neutral	markets	ok
2025-10-15	Distribution Services	Walmart	positive	products	ok
2025-10-15	Energy Minerals	Trump administration|China|Treasury Secretary Scott Bessent	negative	regulation	ok
2025-10-15	Consumer Services	Fed|companies	negative	macro	ok
2025-10-15	Finance	S&P 500|Bank of America	neutral	markets	ok
2025-10-15	Consumer Non-Durables	Tesla|GM|Ford	negative	products	ok
2025-10-15	Electronic Technology	Anthropic	positive	products	ok
2025-10-15	Energy Minerals	U.S. Army|nuclear stocks	positive	products	ok
2025-10-15	Finance	Ethereum|crypto	negative	markets	ok
2025-10-16	Electronic Technology	Cybersecurity firm F5	negative	products	ok
2025-10-16	Technology Services	Oracle	positive	products	ok
2025-10-16	Electronic Technology	Apple	positive	products	ok
2025-10-16	Finance	Vanguard	positive	markets	ok
2025-10-16	Consumer Non-Durables	Nestle	positive	products	ok
2025-10-16	Finance	U.S. budget deficit	neutral	macro	ok
2025-10-16	Finance	Regional banks	negative	markets	ok
2025-10-16	Transportation	United Airlines	negative	markets	ok
2025-10-16	Energy Minerals	Tariff costs|companies|S&P	negative	macro	ok
2025-10-17	Finance	bank|regional banks|U.S. bank	negative	markets	ok
2025-10-17	Utilities	utilities|AI data center	neutral	products	ok
2025-10-17	Non-Energy Minerals	gold	positive	markets	ok
2025-10-17	Consumer Non-Durables	Apple|F1	positive	products	ok
2025-10-17	Consumer Non-Durables	Tesla	neutral	products	ok
2025-10-17	Finance	European markets|bank stocks	negative	markets	ok
2025-10-17	Consumer Non-Durables	Chinese robotaxi company Pony.ai|Stellantis	positive	products	ok
2025-10-17	Electronic Technology	AI|Oracle	positive	products	ok
2025-10-19	Consumer Durables	Netflix|Tesla	positive	earnings	ok
2025-10-19	Transportation	Gaza|Israeli military	negative	macro	ok
2025-10-19	Electronic Technology	Anthropic|OpenAI|U.S. government	neutral	regulation	ok
2025-10-19	Electronic Technology	China|U.S.|Beijing	neutral	macro	ok
2025-10-19	Technology Services	AI headshots|LinkedIn	positive	products	ok
2025-10-19	Finance	Japanese family businesses|private equity	neutral	macro	ok
2025-10-19	Technology Services	X|Apple|OpenAI|Fort Worth	neutral	other	ok
2025-10-19	Consumer Non-Durables	secondhand luxury|resale market	positive	markets	ok
2025-10-20	Industrial Services	European defense stocks	positive	markets	ok
2025-10-20	Producer Manufacturing	Thyssenkrupp|TKMS	positive	markets	ok
2025-10-20	Consumer Non-Durables	Kering|L'Oreal	neutral	M&A	ok
2025-10-20	Electronic Technology	Apple|Loop Capital	positive	products	ok
2025-10-20	Technology Services	Amazon Web Services|Delta Air Lines|United Airlines	negative	other	ok
2025-10-20	Energy Minerals	U.S. and Australia|critical minerals|rare earths	positive	macro	ok
2025-10-20	Producer Manufacturing	Cleveland-Cliffs|Lourenco Goncalves	positive	products	ok
2025-10-21	Electronic Technology	Meta|Blue Owl Capital	positive	markets	ok
2025-10-21	Finance	Morgan Stanley	positive	earnings	ok
2025-10-21	Consumer Non-Durables	Warner Bros. Discovery|Disney+|Apple TV|Netflix	positive	products	ok
2025-10-21	Transportation	Elon Musk|NASA|Duffy	negative	other	ok
2025-10-21	Consumer Non-Durables	U.S. cattle ranchers|Trump	neutral	macro	ok
2025-10-21	Electronic Technology	Palantir	neutral	markets	ok
2025-10-21	Producer Manufacturing	GM	positive	earnings	ok
2025-10-21	Consumer Non-Durables	Coca-Cola|3M	positive	earnings	ok
2025-10-22	Retail Trade	Walmart	neutral	regulation	ok
2025-10-22	Electronic Technology	Baidu	positive	products	ok
2025-10-22	Consumer Services	Netflix	neutral	markets	ok
2025-10-22	Producer Manufacturing	Volkswagen	negative	regulation	ok
2025-10-22	Distribution Services	Amazon	positive	products	ok
2025-10-22	Technology Services	Meta|AI	negative	products	ok
2025-10-22	Producer Manufacturing	GM	positive	products	ok
2025-10-22	Consumer Non-Durables	Tesla	neutral	earnings	ok
2025-10-23	Electronic Technology	Tesla|Nvidia	neutral	products	ok
2025-10-23	Producer Manufacturing	Ford Motor	neutral	earnings	ok
2025-10-23	Consumer Non-Durables	Beyond Meat	negative	markets	ok
2025-10-23	Electronic Technology	Apple|Meta	neutral	products	ok
2025-10-23	Electronic Technology	IonQ|Rigetti Computing|D-Wave Quantum	neutral	macro	ok
2025-10-23	Finance	Trump|Changpeng Zhao|Binance|George Santos	positive	regulation	ok
2025-10-23	Consumer Services	FBI|Chauncey Billups|Terry Rozier|LeBron James|Damon Jones	negative	regulation	ok
2025-10-23	Finance	Kevin Simpson	positive	products	ok
2025-10-24	Consumer Services	Dow|Tech Stocks|Intel|Netflix|Hoka|Ugg|Beyond Meat|Travis Kelce|Six Flags|Jana	positive	markets	ok
2025-10-24	Electronic Technology	AMD|IBM	positive	products	ok
2025-10-24	Energy Minerals	Reliance|Russian crude	neutral	macro	ok
2025-10-24	Communications	TikTok|Meta	negative	regulation	ok
2025-10-24	Transportation	U.S.|China|Trump|Xi	neutral	macro	ok
2025-10-24	Producer Manufacturing	Japan|defence spending	positive	macro	ok
2025-10-24	Consumer Services	NBA|Chauncey Billups|Terry Rozier	negative	other	ok
2025-10-24	Consumer Non-Durables	Gasoline|Grocery Store	neutral	macro	ok
2025-10-26	Health Services	Novartis|Avidity Biosciences	positive	M&A	ok
2025-10-26	Commercial Services	Brazil|U.S.|Lula	neutral	macro	ok
2025-10-26	Electronic Technology	Goldman Sachs|display and speaker manufacturers|Chinese components suppliers	positive	markets	ok
2025-10-26	Technology Services	Meta|Meta’s co-founder Dustin Moskovitz	neutral	products	ok
2025-10-26	Energy Minerals	U.S.|China	neutral	macro	ok
2025-10-27	Electronic Technology	Qualcomm|AMD|Nvidia	positive	products	ok
2025-10-27	Consumer Durables	Tesla|Elon Musk	neutral	other	ok
2025-10-27	Retail Trade	Amazon	negative	markets	ok
2025-10-27	Finance	S&P 500|China trade truce	positive	macro	ok
2025-10-27	Consumer Durables	iRobot|Amazon	negative	markets	ok
2025-10-27	Consumer Services	NBA	neutral	other	ok
2025-10-27	Finance	CNBC Crypto World|Binance|Matt Schultz	positive	regulation	ok
2025-10-27	Utilities	Hurricane Melissa	negative	macro	ok
2025-10-28	Electronic Technology	Nokia	positive	markets	ok
2025-10-28	Health Services	Bill Gates	neutral	other	ok
2025-10-28	Electronic Technology	GitHub|OpenAI|Google|Anthropic	neutral	products	ok
2025-10-28	Utilities	Wells Fargo|Constellation Energy|Sempra	positive	markets	ok
2025-10-28	Electronic Technology	Nvidia|Arizona	positive	products	ok
2025-10-28	Health Technology	Eli Lilly|Nvidia	positive	products	ok
2025-10-28	Finance	Ray Dalio|Fed	negative	macro	ok
2025-10-28	Finance	S&P	positive	markets	ok
2025-10-29	Technology Services	Meta|Mark Zuckerberg	positive	earnings	ok
2025-10-29	Electronic Technology	Nvidia	positive	markets	ok
2025-10-29	Consumer Durables	Apple|iPhone	neutral	products	ok
2025-10-29	Health Services	CVS	positive	earnings	ok
2025-10-29	Finance	Blackrock	positive	markets	ok
2025-10-29	Finance	Feds|Federal Reserve|Powell	neutral	macro	ok
2025-10-29	Electronic Technology	Microsoft|Azure|365	negative	products	ok
2025-10-29	Finance	Fiserv	negative	markets	ok
2025-10-30	Energy Minerals	Shell	positive	earnings	ok
2025-10-30	Finance	Mortgage rates	negative	macro	ok
2025-10-30	Electronic Technology	Meta	negative	products	ok
2025-10-30	Transportation	Delta	neutral	macro	ok
2025-10-30	Electronic Technology	Alphabet	positive	earnings	ok
2025-10-30	Electronic Technology	Apple	neutral	earnings	ok
2025-10-30	Electronic Technology	Amazon	positive	earnings	ok
2025-10-30	Consumer Non-Durables	Chipotle	negative	earnings	ok
2025-10-30	Electronic Technology	Meta|Microsoft|Alphabet	negative	earnings	ok
2025-10-31	Finance	U.S. Department of the Treasury|Series I bond	positive	macro	ok
2025-10-31	Electronic Technology	Nasdaq|S&P 500|Amazon	positive	markets	ok
2025-10-31	Retail Trade	Amazon	positive	earnings	ok
2025-10-31	Communications	Reddit	positive	earnings	ok
2025-10-31	Communications	Disney|ABC|ESPN	negative	regulation	ok
2025-10-31	Finance	Coinbase	positive	earnings	ok
2025-10-31	Consumer Non-Durables	Chocolate	negative	other	ok
2025-10-31	Energy Minerals	Exxon	positive	earnings	ok
2025-10-31	Electronic Technology	Nvidia	positive	earnings	ok
2025-11-01	Technology Services	Microsoft|Meta|Amazon|Alphabet	positive	products	ok
2025-11-01	Electronic Technology	Nexperia	negative	regulation	ok
2025-11-01	Producer Manufacturing	Caterpillar	positive	earnings	ok
2025-11-01	Consumer Non-Durables	Chipotle Mexican Grill|Fiserv	negative	markets	ok
2025-11-02	Consumer Non-Durables	tariffs|holiday shoppers	negative	macro	ok
2025-11-02	Finance	NBC News poll	negative	macro	ok
2025-11-02	Finance	Warren Buffett|Berkshire	neutral	other	ok
2025-11-02	Finance	VC|Carles Reina	neutral	other	ok
2025-11-02	Electronic Technology	AMD|Palantir	neutral	earnings	ok
2025-11-02	Health Services	weight loss drug market	neutral	markets	ok
2025-11-02	Communications	Trump|Xi Jinping	neutral	macro	ok
2025-11-02	Energy Minerals	OPEC+	neutral	macro	ok
2025-11-03	Consumer Non-Durables	Kimberly-Clark|Kenvue	positive	M&A	ok
2025-11-03	Consumer Non-Durables	Ford|Hyundai|Kia	negative	markets	ok
2025-11-03	Health Services	Pfizer|Novo Nordisk|Metsera	negative	products	ok
2025-11-03	Consumer Non-Durables	consumer companies|Warren Buffett|Apple	neutral	earnings	ok
2025-11-03	Electronic Technology	Microsoft|Nvidia|Lambda	positive	products	ok
2025-11-03	Electronic Technology	Nvidia	positive	markets	ok
2025-11-03	Transportation	Tesla	negative	regulation	ok
2025-11-03	Electronic Technology	China|Baidu|Waymo	neutral	macro	ok
2025-11-04	Consumer Non-Durables	Ferrari	positive	earnings	ok
2025-11-04	Consumer Non-Durables	Cava	negative	earnings	ok
2025-11-04	Electronic Technology	Amazon	positive	products	ok
2025-11-04	Technology Services	Palantir|Nvidia	negative	markets	ok
2025-11-04	Consumer Non-Durables	Rivian|Lucid	negative	products	ok
2025-11-04	Energy Minerals	Saudi Aramco	positive	macro	ok
2025-11-04	Retail Trade	Yum Brands|Pizza Hut|Taco Bell|KFC	positive	products	ok
2025-11-05	Consumer Durables	Tesla|Elon Musk	negative	products	ok
2025-11-05	Energy Minerals	Westinghouse	neutral	other	ok
2025-11-05	Finance	Bitcoin|Citigroup	neutral	markets	ok
2025-11-05	Consumer Services	Warner Bros. Discovery|Paramount	neutral	markets	ok
2025-11-05	Retail Trade	Amazon|Jassy	negative	products	ok
2025-11-05	Distribution Services	WBD|Paramount	neutral	markets	ok
2025-11-05	Health Services	Taser|Axon	negative	earnings	ok
2025-11-05	Health Technology	Pfizer|Novo Nordisk|Metsera	positive	markets	ok
2025-11-06	Electronic Technology	Google	positive	products	ok
2025-11-06	Consumer Durables	Peloton	negative	markets	ok
2025-11-06	Retail Trade	Target	negative	markets	ok
2025-11-06	Communications	Meta	negative	markets	ok
2025-11-06	Transportation	FAA	neutral	macro	ok
2025-11-06	Electronic Technology	OpenAI|Sarah Friar	neutral	products	ok
2025-11-06	Health Services	Eli Lilly|Novo Nordisk	positive	products	ok
2025-11-06	Electronic Technology	Microsoft	neutral	products	ok
2025-11-07	Energy Minerals	India|China	neutral	macro	ok
2025-11-07	Finance	Fed|interest rates	neutral	macro	ok
2025-11-07	Consumer Non-Durables	UK's Rightmove	negative	markets	ok
2025-11-07	Transportation	Qantas|Airbus	neutral	products	ok
2025-11-07	Consumer Non-Durables	University of Michigan|Trump administration|FAA|Oracle|Cornell University|Big Tech|Block|Qantas|Comcast|SoftBank Group|Eli Lilly|Novo Nordisk	negative	macro	ok
2025-11-07	Retail Trade	Walmart|Amazon	negative	products	ok
2025-11-07	Electronic Technology	Tesla|Elon Musk|SoftBank Group	positive	products	ok
2025-11-07	Electronic Technology	Google|Tensor Processing Units	positive	products	ok
2025-11-08	Health Services	Trump|Senate Republicans	neutral	macro	ok
2025-11-10	Utilities	U.S. government	neutral	macro	ok
2025-11-10	Finance	Warren Buffett|Berkshire	positive	other	ok
2025-11-10	Electronic Technology	Waymo	positive	products	ok
2025-11-10	Finance	Ripple Labs	positive	markets	ok
2025-11-10	Consumer Durables	Disney	positive	products	ok
2025-11-10	Consumer Durables	Kia	positive	products	ok
2025-11-10	Electronic Technology	Nvidia	positive	markets	ok
2025-11-10	Consumer Durables	Tesla	neutral	products	ok
2025-11-11	Consumer Durables	Tesla	negative	markets	ok
2025-11-11	Electronic Technology	AMD	positive	earnings	ok
2025-11-11	Electronic Technology	Sony	positive	earnings	ok
2025-11-11	Electronic Technology	Nvidia|SoftBank	negative	markets	ok
2025-11-11	Electronic Technology	Alphabet|hyperscalers	negative	markets	ok
2025-11-11	Electronic Technology	Apple	neutral	regulation	ok
2025-11-12	Electronic Technology	Nvidia|Foxconn	positive	markets	ok
2025-11-12	Finance	Dow|Wall Street	positive	markets	ok
2025-11-12	Health Services	Jeffrey Epstein|Trump|DOJ	negative	regulation	ok
2025-11-12	Electronic Technology	Anthropic|OpenAI|Nvidia|Broadcom|Oracle	positive	products	ok
2025-11-12	Utilities	Skyrocketing electricity prices|PJM Interconnection	negative	macro	ok
2025-11-12	Producer Manufacturing	Toyota|U.S. battery plant	positive	products	ok
2025-11-12	Utilities	SSE	positive	markets	ok
2025-11-13	Finance	IRS	neutral	macro	ok
2025-11-13	Consumer Non-Durables	Congress|hemp industry	negative	regulation	ok
2025-11-13	Electronic Technology	Apple	negative	products	ok
2025-11-13	Consumer Services	Disney	negative	earnings	ok
2025-11-13	Finance	Wall Street|Dow	negative	markets	ok
2025-11-13	Consumer Non-Durables	housing market	negative	macro	ok
2025-11-13	Electronic Technology	AI startup Cursor	positive	products	ok
2025-11-13	Producer Manufacturing	Boeing	positive	products	ok
2025-11-14	Finance	UK government|Rachel Reeves	neutral	regulation	ok
2025-11-14	Technology Services	AI companies|DeepL|Picsart	negative	markets	ok
2025-11-14	Energy Minerals	China|U.S.|Switzerland|U.K.|DeepL|Picsart	negative	macro	ok
2025-11-14	Consumer Non-Durables	luxury stocks	positive	products	ok
2025-11-16	Consumer Non-Durables	Luxury	positive	macro	ok
2025-11-17	Electronic Technology	Chipmakers|analysts	negative	markets	ok
2025-11-18	Producer Manufacturing	Toyota Motor	positive	products	ok
2025-11-18	Utilities	Japan	negative	macro	ok
2025-11-18	Consumer Non-Durables	India	negative	macro	ok
2025-11-18	Consumer Services	UK government	neutral	regulation	ok
2025-11-18	Electronic Technology	Rheinmetall	positive	markets	ok
2025-11-19	Finance	Wall Street	negative	markets	ok
2025-11-19	Energy Minerals	Europe|China	neutral	macro	ok
2025-11-19	Energy Minerals	India|U.S.	positive	macro	ok
2025-11-19	Finance	global markets	neutral	macro	ok
2025-11-19	Consumer Durables	Porsche	positive	products	ok
2025-11-19	Electronic Technology	AI	neutral	products	ok
2025-11-19	Finance	Trump|Powell|Bessent	neutral	other	ok
2025-11-19	Consumer Services	Major League Baseball|NBC|ESPN|Netflix	neutral	markets	ok
2025-11-19	Technology Services	Nvidia|xAI	positive	products	ok
2025-11-19	Finance	Hong Kong IPO|China-invested private equity firms	positive	markets	ok
2025-11-20	Energy Minerals	Arctic|China	neutral	macro	ok
2025-11-20	Finance	Bitcoin	negative	markets	ok
2025-11-20	Electronic Technology	Baidu|Nvidia	positive	products	ok
2025-11-20	Electronic Technology	Nvidia	positive	earnings	ok
2025-11-20	Retail Trade	Gap|Banana Republic|Old Navy|Athleta	positive	markets	ok
2025-11-20	Consumer Durables	Mercedes-AMG Petronas F1|Toto Wolff|CrowdStrike|George Kurtz	neutral	other	ok
2025-11-20	Energy Minerals	Trump|Interior	neutral	macro	ok
2025-11-20	Retail Trade	Walmart|T.J. Maxx	positive	markets	ok
2025-11-21	Finance	Fed|John Williams|Jerome Powell|Philip Jefferson	positive	macro	ok
2025-11-21	Transportation	Dow	positive	markets	ok
2025-11-21	Retail Trade	Amazon	negative	earnings	ok
2025-11-21	Electronic Technology	Nvidia	negative	earnings	ok
2025-11-21	Consumer Services	Paramount|Comcast|Netflix|Warner Bros. Discovery	neutral	markets	ok
2025-11-21	Retail Trade	Best Buy|Five Below	positive	markets	ok
2025-11-21	Electronic Technology	Google|Amazon	neutral	products	ok
2025-11-21	Energy Minerals	Oil|energy stocks	negative	markets	ok
2025-11-22	Finance	IRS|crypto	neutral	regulation	ok
2025-11-22	Finance	S&P 500	negative	markets	ok
2025-11-23	Transportation	airlines|airline executives	positive	markets	ok
2025-11-23	Electronic Technology	Microsoft|IT buyers	neutral	products	ok
2025-11-23	Finance	Treasury Secretary Scott Bessent|Trump's policies	positive	macro	ok
2025-11-23	Consumer Non-Durables	Ms Jo Malone CBE|Estée Lauder	neutral	other	ok
2025-11-24	Retail Trade	Amazon|Walmart|TJX Companies|Burlington	positive	markets	ok
2025-11-24	Producer Manufacturing	U.S. Steel|Nippon	neutral	M&A	ok
2025-11-24	Health Services	Novo Nordisk|Eli Lilly	negative	products	ok
2025-11-24	Consumer Durables	Tesla	neutral	products	ok
2025-11-24	Electronic Technology	Alphabet|OpenAI	positive	markets	ok
2025-11-24	Electronic Technology	Meta	negative	regulation	ok
2025-11-24	Electronic Technology	Alibaba	positive	markets	ok
2025-11-24	Producer Manufacturing	Sandisk|Western Digital	neutral	markets	ok
2025-11-25	Retail Trade	Abercrombie & Fitch|Hollister	positive	earnings	ok
2025-11-25	Electronic Technology	Nvidia|Google	positive	products	ok
2025-11-25	Finance	Nuveen	positive	markets	ok
2025-11-25	Consumer Services	CNBC|NHL	neutral	markets	ok
2025-11-25	Finance	Michael Burry	negative	other	ok
2025-11-25	Technology Services	Dell	negative	earnings	ok
2025-11-26	Energy Minerals	Australia	neutral	macro	ok
2025-11-26	Health Services	Medicare|AstraZeneca|Novo Nordisk	neutral	regulation	ok
2025-11-26	Retail Trade	Amazon	negative	other	ok
2025-11-26	Electronic Technology	Nvidia	negative	markets	ok
2025-11-26	Technology Services	Workday	negative	earnings	ok
2025-11-26	Technology Services	MIT	neutral	other	ok
2025-11-26	Consumer Durables	Apple	positive	products	ok
2025-11-26	Finance	Federal Reserve	neutral	macro	ok
2025-11-27	Electronic Technology	Google|Alphabet	positive	products	ok
2025-11-27	Retail Trade	TikTok|Ulta|Walmart	positive	markets	ok
2025-11-28	Distribution Services	warehouse real estate	positive	macro	ok
2025-11-28	Retail Trade	retail	positive	markets	ok
2025-11-28	Producer Manufacturing	Airbus|A320	negative	products	ok
2025-11-28	Finance	Switzerland|inheritance and gifts tax	neutral	regulation	ok
2025-11-28	Consumer Non-Durables	coffee	negative	macro	ok
2025-11-28	Finance	stock market	neutral	markets	ok
2025-11-28	Electronic Technology	AI shopping|digital fraud	negative	products	ok
2025-11-28	Electronic Technology	Bitcoin	positive	markets	ok
2025-11-30	Health Services	Pope Leo|Lebanon|Hezbollah|Naim Qassem	neutral	other	ok
2025-11-30	Finance	Norway wealth fund|Microsoft|Satya Nadella	negative	other	ok
2025-11-30	Process Industries	China|factory	neutral	macro	ok
2025-11-30	Consumer Services	U.S. colleges|international students	negative	macro	ok
2025-11-30	Consumer Non-Durables	Disney|Zootopia 2	positive	markets	ok
2025-11-30	Communications	Hong Kong|Beijing	negative	other	ok
2025-12-01	Consumer Services	Disney|DoorDash	neutral	markets	ok
2025-12-01	Finance	Goldman Sachs	positive	M&A	ok
2025-12-01	Technology Services	Nvidia|Synopsys	neutral	markets	ok
2025-12-01	Transportation	Airbus	negative	products	ok
2025-12-01	Health Services	Eli Lilly|Zepbound	neutral	products	ok
2025-12-01	Electronic Technology	Bitcoin|ether	negative	markets	ok
2025-12-01	Finance	Federal Reserve|Donald Trump	neutral	macro	ok
2025-12-01	Retail Trade	Shopify	neutral	other	ok
2025-12-02	Consumer Non-Durables	Tesla|Elon Musk	negative	products	ok
2025-12-02	Finance	Bitcoin|cryptocurrency	neutral	markets	ok
2025-12-02	Electronic Technology	OpenAI|Google|Anthropic	neutral	products	ok
2025-12-02	Producer Manufacturing	Boeing	positive	earnings	ok
2025-12-02	Electronic Technology	Nvidia|Luma AI	positive	products	ok
2025-12-02	Electronic Technology	Samsung|Chinese brands	neutral	products	ok
2025-12-02	Electronic Technology	Marvell|Celestial AI	positive	M&A	ok
2025-12-02	Consumer Durables	South Korea auto stocks	positive	markets	ok
2025-12-03	Electronic Technology	Nvidia|Jensen Huang	positive	markets	ok
2025-12-03	Electronic Technology	Verkada|CapitalG	positive	markets	ok
2025-12-03	Electronic Technology	Micron	negative	markets	ok
2025-12-03	Electronic Technology	AI bubble|Michael Burry	negative	markets	ok
2025-12-03	Electronic Technology	Microsoft|Azure Foundry	negative	products	ok
2025-12-03	Energy Minerals	U.S. Treasury|1962 Trade Act	neutral	macro	ok
2025-12-03	Electronic Technology	AI data center boom	neutral	macro	ok
2025-12-03	Utilities	energy analysts|electric bills	negative	macro	ok
2025-12-04	Distribution Services	WBD|Paramount|Comcast|Netflix	neutral	markets	ok
2025-12-05	Finance	Binance|Changpeng Zhao	positive	other	ok
2025-12-05	Electronic Technology	Cloudflare	neutral	markets	ok
2025-12-05	Electronic Technology	Meta|Limitless	positive	products	ok
2025-12-05	Finance	India's central bank	neutral	macro	ok
2025-12-05	Finance	Federal Reserve	neutral	macro	ok
2025-12-05	Health Services	RFK Jr.|hepatitis B shot	neutral	regulation	ok
2025-12-05	Consumer Durables	Netflix|Warner Bros. (WBD)|Paramount Skydance|Comcast	negative	M&A	ok
2025-12-05	Electronic Technology	Nvidia|CoreWeave	positive	products	ok
2025-12-06	Transportation	Southwest Airlines	neutral	regulation	ok
2025-12-06	Electronic Technology	SpaceX|Elon Musk	positive	markets	ok
2025-12-07	Consumer Non-Durables	Morgan Stanley|Tesla	negative	markets	ok
2025-12-07	Finance	Federal Reserve	neutral	macro	ok
2025-12-07	Electronic Technology	Chinese internet companies	positive	products	ok
2025-12-08	Consumer Non-Durables	McDonald's	positive	products	ok
2025-12-08	Transportation	Waymo|Tesla	positive	markets	ok
2025-12-08	Finance	Berkshire Hathaway	neutral	other	ok
2025-12-08	Technology Services	IBM|Confluent	positive	markets	ok
2025-12-08	Electronic Technology	Apple|Srouji	neutral	macro	ok
2025-12-08	Electronic Technology	Apple|Tim Cook	neutral	macro	ok
2025-12-08	Distribution Services	WBD|Netflix|Paramount Skydance	neutral	markets	ok
2025-12-08	Finance	Trump|Alina Habba	neutral	other	ok
2025-12-09	Producer Manufacturing	Boeing|Airbus	negative	markets	ok
2025-12-09	Electronic Technology	Nvidia|Trump administration	positive	products	ok
2025-12-09	Electronic Technology	Bitcoin|cryptocurrency	negative	markets	ok
2025-12-09	Health Services	Pfizer|Merck	positive	products	ok
2025-12-09	Finance	Vietnam stock market	positive	markets	ok
2025-12-09	Consumer Non-Durables	China|U.S. soybeans	positive	macro	ok
2025-12-09	Finance	Student Loan Administration	negative	regulation	ok
2025-12-09	Finance	S&P 500|Dow|JPMorgan	neutral	markets	ok
