date	entity	sector	sentiment	sentiment_score	news_category
2026-04-29	Federal Reserve	Finance	neutral	0	macro
2026-04-29	Ford	Producer Manufacturing	positive	1	earnings
2026-04-29	Meta	Electronic Technology	positive	1	earnings
2026-04-29	Microsoft	Electronic Technology	negative	-1	earnings
2026-04-29	Oil	Energy Minerals	positive	1	macro
2026-04-29	UAE	Energy Minerals	neutral	0	regulation
2026-04-30	Alphabet	Electronic Technology	positive	1	markets
2026-04-30	Apple	Consumer Non-Durables	positive	1	earnings
2026-04-30	Eli Lilly	Health Services	positive	1	earnings
2026-04-30	Google	Electronic Technology	positive	1	markets
2026-04-30	Lilly	Health Services	positive	1	earnings
2026-04-30	Merck	Health Services	positive	1	earnings
2026-04-30	Meta	Electronic Technology	negative	-1	earnings
2026-04-30	Volkswagen	Producer Manufacturing	negative	-1	earnings
2026-05-01	Alphabet	Electronic Technology	positive	1	markets
2026-05-01	Apple	Electronic Technology	positive	1	earnings
2026-05-01	AstraZeneca	Health Services	negative	-1	earnings
2026-05-01	Chevron	Energy Minerals	negative	-1	markets
2026-05-01	Estee Lauder	Consumer Non-Durables	positive	1	earnings
2026-05-01	Exxon Mobil	Energy Minerals	negative	-1	markets
2026-05-01	Japan Airlines	Transportation	neutral	0	other
2026-05-01	Nvidia	Electronic Technology	positive	1	markets
2026-05-01	Tim Cook	Electronic Technology	positive	1	earnings
2026-05-03	Chinese companies	Electronic Technology	positive	1	markets
2026-05-03	Morgan Stanley	Electronic Technology	positive	1	markets
2026-05-04	AI dark horse sector	Electronic Technology	positive	1	markets
2026-05-04	CNBC	Finance	neutral	0	markets
2026-05-04	Geely	Consumer Non-Durables	neutral	0	other
2026-05-04	Meta	Technology Services	negative	-1	other
2026-05-04	OPEC+	Energy Minerals	neutral	0	macro
2026-05-04	Palantir	Technology Services	positive	1	earnings
2026-05-04	Spirit Airlines	Consumer Non-Durables	negative	-1	other
2026-05-04	U.S. government agencies	Technology Services	positive	1	earnings
2026-05-04	U.S. military	Transportation	neutral	0	macro
2026-05-04	Wolfe analyst Steve Fleishman	Electronic Technology	positive	1	markets
2026-05-04	Zhejiang Geely Holding Group	Consumer Non-Durables	neutral	0	other
2026-05-05	Anthropic	Technology Services	negative	-1	regulation
2026-05-05	Ford	Producer Manufacturing	positive	1	products
2026-05-05	Intel	Electronic Technology	positive	1	markets
2026-05-05	Iran	Utilities	neutral	0	macro
2026-05-05	Micron	Electronic Technology	positive	1	markets
2026-05-05	Pfizer	Health Services	positive	1	earnings
2026-05-05	PulteGroup	Producer Manufacturing	positive	1	products
2026-05-05	SEC	Finance	neutral	0	regulation
2026-05-05	Spirit Airlines	Transportation	negative	-1	macro
2026-05-05	U.S.	Utilities	neutral	0	macro
2026-05-05	U.S. stocks	Energy Minerals	positive	1	markets
2026-05-05	oil	Energy Minerals	positive	1	markets
2026-05-06	AMD	Electronic Technology	positive	1	earnings
2026-05-06	Apollo	Finance	negative	-1	macro
2026-05-06	Corning	Electronic Technology	positive	1	products
2026-05-06	DoorDash	Consumer Services	positive	1	earnings
2026-05-06	Lisa Su	Electronic Technology	positive	1	earnings
2026-05-06	Lucid Group	Consumer Durables	neutral	0	products
2026-05-06	Lufthansa	Transportation	negative	-1	macro
2026-05-06	Marc Rowan	Finance	negative	-1	macro
2026-05-06	Nvidia	Electronic Technology	positive	1	products
2026-05-06	Shell plc	Energy Minerals	positive	1	macro
2026-05-06	Snap	Consumer Services	neutral	0	earnings
2026-05-07	Iran war	Energy Minerals	positive	1	markets
2026-05-07	Iren	Electronic Technology	positive	1	markets
2026-05-07	McDonald's	Consumer Non-Durables	neutral	0	markets
2026-05-07	Morgan Stanley	Finance	positive	1	markets
2026-05-07	Peloton	Consumer Durables	positive	1	markets
2026-05-07	Propy	Process Industries	neutral	0	products
2026-05-07	Shake Shack	Consumer Non-Durables	negative	-1	markets
2026-05-07	Shell	Energy Minerals	positive	1	markets
2026-05-07	U.S. labor market	Finance	neutral	0	macro
2026-05-08	AMD	Electronic Technology	positive	1	markets
2026-05-08	Akamai	Electronic Technology	positive	1	earnings
2026-05-08	Anthropic	Technology Services	negative	-1	regulation
2026-05-08	Arby's	Consumer Non-Durables	neutral	0	products
2026-05-08	Baskin Robbins	Consumer Non-Durables	neutral	0	products
2026-05-08	Buffalo Wild Wings	Consumer Non-Durables	neutral	0	products
2026-05-08	Dunkin'	Consumer Non-Durables	neutral	0	products
2026-05-08	Inspire Brands	Consumer Non-Durables	neutral	0	products
2026-05-08	Intel	Electronic Technology	positive	1	markets
2026-05-08	Jimmy John's	Consumer Non-Durables	neutral	0	products
2026-05-08	Micron	Electronic Technology	positive	1	markets
2026-05-08	Micron	Non-Energy Minerals	positive	1	markets
2026-05-08	Nvidia	Electronic Technology	positive	1	products
2026-05-08	Oil	Energy Minerals	positive	1	macro
2026-05-08	Rocket Lab	Transportation	positive	1	markets
2026-05-08	Sonic Drive-In	Consumer Non-Durables	neutral	0	products
2026-05-08	SpaceX	Transportation	positive	1	markets
2026-05-08	cybersecurity	Technology Services	negative	-1	regulation
2026-05-09	Apple	Finance	positive	1	earnings
2026-05-09	Bank of America	Finance	positive	1	earnings
2026-05-09	Berkshire Hathaway	Finance	neutral	0	appointments
2026-05-09	Blackberry	Consumer Durables	positive	1	products
2026-05-09	Capital One	Consumer Non-Durables	positive	1	markets
2026-05-09	Iran	Energy Minerals	negative	-1	macro
2026-05-09	MV Hondius	Consumer Non-Durables	neutral	0	other
2026-05-09	Micron	Electronic Technology	neutral	0	markets
2026-05-09	Nvidia	Electronic Technology	positive	1	products
2026-05-09	Qualcomm	Electronic Technology	neutral	0	markets
2026-05-10	Saudi Aramco	Energy Minerals	positive	1	earnings
2026-05-11	Apple	Consumer Non-Durables	neutral	0	products
2026-05-11	Blackrock	Finance	neutral	0	markets
2026-05-11	Elon Musk	Consumer Non-Durables	neutral	0	products
2026-05-11	Google	Electronic Technology	positive	1	products
2026-05-11	JPMorgan Chase	Finance	neutral	0	markets
2026-05-11	KKR	Finance	neutral	0	markets
2026-05-11	Larry Fink	Finance	neutral	0	markets
2026-05-11	Microsoft	Electronic Technology	neutral	0	markets
2026-05-11	Nvidia	Electronic Technology	positive	1	markets
2026-05-11	Saudi Aramco	Energy Minerals	negative	-1	macro
2026-05-11	Tesla	Consumer Non-Durables	neutral	0	products
2026-05-11	Tim Cook	Consumer Non-Durables	neutral	0	products
2026-05-12	AI	Electronic Technology	positive	1	products
2026-05-12	Android	Electronic Technology	positive	1	products
2026-05-12	Boeing	Producer Manufacturing	positive	1	products
2026-05-12	Citigroup	Non-Energy Minerals	positive	1	products
2026-05-12	GPU rental rates	Electronic Technology	positive	1	markets
2026-05-12	Gemini	Electronic Technology	positive	1	products
2026-05-12	Gold coins	Consumer Non-Durables	positive	1	products
2026-05-12	Google	Electronic Technology	positive	1	products
2026-05-12	Iran	Energy Minerals	negative	-1	macro
2026-05-12	U.S.-Iran conflict	Energy Minerals	negative	-1	macro
2026-05-12	Waymo	Transportation	negative	-1	products
2026-05-12	aircraft	Producer Manufacturing	positive	1	products
2026-05-12	chip prices	Electronic Technology	positive	1	markets
2026-05-12	copper	Non-Energy Minerals	positive	1	products
2026-05-12	investment	Consumer Non-Durables	positive	1	products
2026-05-12	robotaxis	Transportation	negative	-1	products
2026-05-12	semiconductor	Electronic Technology	positive	1	products
2026-05-13	Alibaba	Consumer Non-Durables	negative	-1	earnings
2026-05-13	Cisco	Electronic Technology	positive	1	products
2026-05-13	Jensen Huang	Electronic Technology	positive	1	products
2026-05-13	Leapmotor	Producer Manufacturing	neutral	0	other
2026-05-13	Nvidia	Electronic Technology	positive	1	products
2026-05-13	OpenAI	Electronic Technology	positive	1	markets
2026-05-13	Qnity Electronics	Electronic Technology	positive	1	markets
2026-05-13	Samsung Electronics	Electronic Technology	positive	1	markets
2026-05-13	SoftBank	Electronic Technology	positive	1	markets
2026-05-13	Stellantis	Producer Manufacturing	neutral	0	other
2026-05-13	Wall Street analysts	Electronic Technology	positive	1	products
2026-05-14	Cerebras	Electronic Technology	positive	1	markets
2026-05-15	Amazon	Electronic Technology	positive	1	markets
2026-05-15	Broadcom	Electronic Technology	positive	1	markets
2026-05-15	Cerebras	Electronic Technology	negative	-1	markets
2026-05-15	China	Energy Minerals	positive	1	macro
2026-05-15	Cuba	Utilities	negative	-1	macro
2026-05-15	Dell	Electronic Technology	positive	1	markets
2026-05-15	Honda	Consumer Durables	positive	1	markets
2026-05-15	Meta	Electronic Technology	positive	1	markets
2026-05-15	Microsoft	Electronic Technology	positive	1	markets
2026-05-15	Motorola	Electronic Technology	positive	1	markets
2026-05-15	Nvidia	Electronic Technology	neutral	0	markets
2026-05-15	Oracle	Electronic Technology	positive	1	markets
2026-05-15	Palantir	Electronic Technology	positive	1	markets
2026-05-15	U.S.	Energy Minerals	positive	1	macro
2026-05-16	Daleep Singh	Energy Minerals	negative	-1	macro
2026-05-16	Iran	Energy Minerals	negative	-1	macro
2026-05-17	space sector	Electronic Technology	positive	1	markets
2026-05-18	Alcoa	Energy Minerals	positive	1	products
2026-05-18	Alphabet	Finance	positive	1	markets
2026-05-18	Berkshire Hathaway	Finance	positive	1	markets
2026-05-18	Delta Airlines	Finance	positive	1	markets
2026-05-18	Dominion	Utilities	positive	1	M&A
2026-05-18	European carriers	Transportation	neutral	0	products
2026-05-18	Micron	Electronic Technology	negative	-1	markets
2026-05-18	NextEra Energy	Utilities	positive	1	M&A
2026-05-18	Riyadh	Energy Minerals	positive	1	macro
2026-05-18	Ryanair	Transportation	neutral	0	products
2026-05-18	SanDisk	Electronic Technology	negative	-1	markets
2026-05-18	Saudi Arabia	Energy Minerals	positive	1	macro
2026-05-18	Seagate	Electronic Technology	negative	-1	markets
2026-05-18	Western Digital	Electronic Technology	negative	-1	markets
2026-05-19	Anthropic	Electronic Technology	positive	1	products
2026-05-19	Blackstone	Finance	positive	1	markets
2026-05-19	CNBC	Electronic Technology	positive	1	markets
2026-05-19	Elon Musk	Electronic Technology	positive	1	products
2026-05-19	Google	Electronic Technology	positive	1	products
2026-05-19	Google	Finance	positive	1	markets
2026-05-19	Grizzly Research	Health Services	negative	-1	markets
2026-05-19	Home Depot	Retail Trade	positive	1	markets
2026-05-19	Nvidia	Electronic Technology	positive	1	markets
2026-05-19	OpenAI	Electronic Technology	positive	1	products
2026-05-19	Ottobock	Health Services	negative	-1	markets
2026-05-19	Saab	Industrial Services	positive	1	markets
2026-05-19	SpaceX	Electronic Technology	positive	1	products
2026-05-19	Target	Retail Trade	positive	1	markets
2026-05-19	Walmart	Retail Trade	positive	1	markets
2026-05-20	Airbnb	Retail Trade	positive	1	products
2026-05-20	Amazon	Retail Trade	neutral	0	other
2026-05-20	Intuit	Technology Services	negative	-1	earnings
2026-05-20	Jeff Bezos	Retail Trade	neutral	0	other
2026-05-20	Jensen Huang	Electronic Technology	positive	1	earnings
2026-05-20	Meta	Electronic Technology	negative	-1	regulation
2026-05-20	Nvidia	Electronic Technology	positive	1	earnings
2026-05-20	OpenAI	Electronic Technology	neutral	0	markets
2026-05-20	Ram	Producer Manufacturing	neutral	0	products
2026-05-20	SpaceX	Transportation	neutral	0	products
2026-05-20	Stellantis	Producer Manufacturing	neutral	0	products
2026-05-21	Anthropic	Electronic Technology	positive	1	products
2026-05-21	Applied Materials	Electronic Technology	positive	1	markets
2026-05-21	Broadcom	Electronic Technology	positive	1	markets
2026-05-21	GlobalFoundries	Electronic Technology	positive	1	markets
2026-05-21	Huawei	Electronic Technology	neutral	0	markets
2026-05-21	LIV Golf	Consumer Services	neutral	0	markets
2026-05-21	Meta	Electronic Technology	positive	1	markets
2026-05-21	Microsoft	Electronic Technology	positive	1	products
2026-05-21	Nvidia	Electronic Technology	neutral	0	markets
2026-05-21	Perpetua Resources	Non-Energy Minerals	positive	1	markets
2026-05-21	SpaceX	Transportation	positive	1	markets
2026-05-21	Spotify	Consumer Non-Durables	positive	1	products
2026-05-21	Starlink	Transportation	positive	1	markets
2026-05-21	Synopsys	Electronic Technology	positive	1	markets
2026-05-21	UMG	Consumer Non-Durables	positive	1	products
2026-05-21	Workday	Technology Services	positive	1	earnings
2026-05-22	Air France	Transportation	negative	-1	other
2026-05-22	Airbus	Transportation	negative	-1	other
2026-05-22	BT	Communications	positive	1	markets
2026-05-22	Bharti Airtel	Communications	positive	1	markets
2026-05-22	Federal Reserve	Finance	neutral	0	macro
2026-05-22	Guzman y Gomez	Consumer Non-Durables	negative	-1	markets
2026-05-22	Iran	Energy Minerals	negative	-1	macro
2026-05-22	Kalshi	Finance	neutral	0	regulation
2026-05-22	Kevin Warsh	Finance	neutral	0	macro
2026-05-22	Polymarket	Finance	neutral	0	regulation
2026-05-22	SoftBank Group	Technology Services	positive	1	markets
2026-05-22	U.S. Iran war	Energy Minerals	negative	-1	macro
2026-05-22	U.S. government	Finance	neutral	0	regulation
2026-05-22	U.S. stocks	Retail Trade	positive	1	markets
2026-05-22	Wall Street	Retail Trade	positive	1	markets
2026-05-22	prediction markets	Finance	neutral	0	regulation
2026-05-23	Concert venues	Consumer Services	neutral	0	markets
2026-05-23	Live music industry	Consumer Services	neutral	0	markets
2026-05-23	Music industry executives Bernie Cho and Anand Roy	Electronic Technology	neutral	0	other
2026-05-23	Spirit Airlines	Transportation	negative	-1	macro
2026-05-23	Travel industry	Transportation	negative	-1	macro
2026-05-24	China tech	Electronic Technology	positive	1	macro
2026-05-24	artificial intelligence	Electronic Technology	positive	1	macro
2026-05-25	Apple	Electronic Technology	neutral	0	products
2026-05-25	Apple	Electronic Technology	neutral	0	products
2026-05-25	Egypt	Energy Minerals	neutral	0	macro
2026-05-25	Gold	Finance	positive	1	markets
2026-05-25	Huawei	Electronic Technology	neutral	0	products
2026-05-25	Iran	Energy Minerals	neutral	0	macro
2026-05-25	Japan's Nikkei 225	Consumer Services	positive	1	markets
2026-05-25	Jeff Currie	Energy Minerals	negative	-1	macro
2026-05-25	Jordan	Energy Minerals	neutral	0	macro
2026-05-25	Nvidia	Electronic Technology	neutral	0	products
2026-05-25	Nvidia	Electronic Technology	neutral	0	products
2026-05-25	Pakistan	Energy Minerals	neutral	0	macro
2026-05-25	Petraeus	Energy Minerals	neutral	0	macro
2026-05-25	Qatar	Energy Minerals	neutral	0	macro
2026-05-25	SK Hynix	Electronic Technology	positive	1	markets
2026-05-25	Samsung Electronics	Electronic Technology	positive	1	markets
2026-05-25	Saudi Arabia	Energy Minerals	neutral	0	macro
2026-05-25	TSMC	Electronic Technology	positive	1	markets
2026-05-25	Trump	Energy Minerals	neutral	0	macro
2026-05-25	Turkey	Energy Minerals	neutral	0	macro
2026-05-26	BP	Energy Minerals	negative	-1	regulation
2026-05-26	Dropbox	Technology Services	neutral	0	appointments
2026-05-26	Euronext	Finance	neutral	0	regulation
2026-05-26	Ferrari	Consumer Durables	negative	-1	products
2026-05-26	Icon	Finance	positive	1	products
2026-05-26	Micron	Electronic Technology	positive	1	markets
2026-05-26	SpaceX	Transportation	positive	1	products
2026-05-26	U.S. Treasury	Utilities	neutral	0	macro
2026-05-26	Wells Fargo	Finance	positive	1	products
2026-05-27	Abercrombie & Fitch	Retail Trade	positive	1	earnings
2026-05-27	Amazon Web Services	Technology Services	positive	1	products
2026-05-27	Boeing	Producer Manufacturing	positive	1	markets
2026-05-27	Goldman	Finance	positive	1	macro
2026-05-27	JPMorgan Chase	Finance	neutral	0	M&A
2026-05-27	Lamborghini	Consumer Durables	neutral	0	products
2026-05-27	Meta	Technology Services	neutral	0	products
2026-05-27	Snowflake	Technology Services	positive	1	products
2026-05-27	Zscaler	Technology Services	negative	-1	earnings
2026-05-28	Anthropic	Electronic Technology	positive	1	markets
2026-05-28	Dell	Producer Manufacturing	positive	1	earnings
2026-05-28	Gap	Retail Trade	negative	-1	earnings
2026-05-28	Iran	Energy Minerals	negative	-1	macro
2026-05-28	Motorola Solutions	Electronic Technology	positive	1	markets
2026-05-28	Nasdaq	Electronic Technology	positive	1	markets
2026-05-28	Okta	Electronic Technology	positive	1	earnings
2026-05-28	Old Navy	Retail Trade	negative	-1	earnings
2026-05-28	OpenAI	Electronic Technology	positive	1	markets
2026-05-28	Oracle	Electronic Technology	positive	1	markets
2026-05-28	Palantir	Electronic Technology	positive	1	markets
2026-05-28	S&P 500	Electronic Technology	positive	1	markets
2026-05-28	Salesforce	Electronic Technology	positive	1	markets
2026-05-28	ServiceNow	Electronic Technology	positive	1	markets
2026-05-28	Snowflake	Electronic Technology	positive	1	markets
2026-05-28	U.S. and Iranian negotiators	Energy Minerals	negative	-1	macro
2026-05-28	U.S. government	Energy Minerals	negative	-1	macro
2026-05-28	Unusual Machines	Electronic Technology	positive	1	markets
2026-05-28	tech	Electronic Technology	positive	1	markets
2026-05-29	Dell	Producer Manufacturing	positive	1	earnings
2026-05-29	Elon Musk	Transportation	neutral	0	products
2026-05-29	Nvidia	Electronic Technology	positive	1	products
2026-05-29	SentinelOne	Technology Services	negative	-1	earnings
2026-05-29	SpaceX	Transportation	neutral	0	products
2026-05-30	China	Communications	neutral	0	other
2026-05-30	Chinese delegation	Communications	neutral	0	other
2026-05-30	Congress	Finance	neutral	0	other
2026-05-30	Donald Trump	Finance	neutral	0	other
2026-05-30	Dutch	Finance	neutral	0	other
2026-05-30	Dylan Taylor	Electronic Technology	positive	1	products
2026-05-30	European defense stocks	Energy Minerals	neutral	0	markets
2026-05-30	Gregory Smirin	Electronic Technology	positive	1	products
2026-05-30	Hegseth	Communications	neutral	0	other
2026-05-30	Manila	Transportation	neutral	0	other
2026-05-30	Meta	Technology Services	neutral	0	markets
2026-05-30	Muon Space	Electronic Technology	positive	1	products
2026-05-30	Philippines	Transportation	neutral	0	other
2026-05-30	U.S.	Finance	neutral	0	other
2026-05-30	Voyager Technologies	Electronic Technology	positive	1	products
2026-05-31	Big C	Consumer Non-Durables	positive	1	other
2026-05-31	Chang beer	Consumer Non-Durables	positive	1	other
2026-05-31	Foundation Robotics Labs	Electronic Technology	neutral	0	products
2026-05-31	Fraser & Neave	Consumer Non-Durables	positive	1	other
2026-05-31	Japan	Transportation	neutral	0	macro
2026-05-31	Thapanee Techajareonvikul	Consumer Non-Durables	positive	1	other
2026-05-31	defense minister	Transportation	neutral	0	macro
2026-06-01	ASUS	Electronic Technology	positive	1	products
2026-06-01	Alphabet	Finance	positive	1	markets
2026-06-01	Anthropic	Electronic Technology	neutral	0	products
2026-06-01	Berkshire Hathaway	Finance	positive	1	markets
2026-06-01	Berkshire Hathaway	Finance	positive	1	markets
2026-06-01	Dell	Electronic Technology	positive	1	products
2026-06-01	Google	Electronic Technology	neutral	0	products
2026-06-01	HP	Electronic Technology	positive	1	products
2026-06-01	HPE	Technology Services	positive	1	earnings
2026-06-01	MGM Resorts	Consumer Non-Durables	neutral	0	markets
2026-06-01	Masayoshi Son	Electronic Technology	positive	1	markets
2026-06-01	Microsoft	Electronic Technology	neutral	0	products
2026-06-01	Microsoft	Electronic Technology	positive	1	products
2026-06-01	Nvidia	Electronic Technology	positive	1	products
2026-06-01	OpenAI	Electronic Technology	neutral	0	products
2026-06-01	Softbank	Electronic Technology	positive	1	markets
2026-06-01	SpaceX	Transportation	neutral	0	markets
2026-06-01	Taylor Morrison	Finance	positive	1	markets
2026-06-02	Berkshire Hathaway	Producer Manufacturing	neutral	0	other
2026-06-02	HPE	Electronic Technology	positive	1	earnings
2026-06-02	Microsoft	Electronic Technology	positive	1	products
2026-06-02	Nvidia	Electronic Technology	positive	1	products
2026-06-02	Palo Alto Networks	Electronic Technology	positive	1	earnings
2026-06-02	Ulta Beauty	Consumer Non-Durables	positive	1	earnings
2026-06-02	Victoria's Secret	Consumer Non-Durables	positive	1	earnings
2026-06-02	Wall Street exchanges	Finance	negative	-1	markets
2026-06-03	China	Finance	negative	-1	regulation
2026-06-03	Korea’s stock market	Finance	positive	1	markets
2026-06-03	Meta	Technology Services	neutral	0	products
2026-06-03	Novo Nordisk	Consumer Non-Durables	positive	1	products
2026-06-03	Nvidia	Electronic Technology	positive	1	markets
2026-06-03	OECD	Consumer Services	negative	-1	macro
2026-06-03	OpenAI	Technology Services	positive	1	products
2026-06-03	Sam Altman	Technology Services	positive	1	products
2026-06-04	AI	Electronic Technology	neutral	0	markets
2026-06-04	Biotech M&A	Health Services	positive	1	markets
2026-06-04	Bluesky	Communications	neutral	0	products
2026-06-04	Broadcom	Electronic Technology	negative	-1	markets
2026-06-04	India's viral 'Cockroach' party	Consumer Non-Durables	neutral	0	markets
2026-06-04	Lululemon	Consumer Durables	negative	-1	earnings
2026-06-04	Reddit	Communications	neutral	0	products
2026-06-04	SoftBank	Electronic Technology	neutral	0	markets
2026-06-04	SpaceX	Producer Manufacturing	positive	1	markets
2026-06-04	Texas	Health Services	neutral	0	regulation
2026-06-04	USDA	Health Services	neutral	0	regulation
2026-06-05	AstraZeneca	Health Services	positive	1	products
2026-06-05	Bitcoin	Finance	negative	-1	markets
2026-06-05	Broadcom	Electronic Technology	negative	-1	earnings
2026-06-05	Financial Times	Technology Services	negative	-1	products
2026-06-05	Google	Electronic Technology	neutral	0	markets
2026-06-05	Iran	Energy Minerals	negative	-1	macro
2026-06-05	Jensen Huang	Electronic Technology	neutral	0	markets
2026-06-05	MSTR	Finance	negative	-1	markets
2026-06-05	Meta	Technology Services	negative	-1	products
2026-06-05	Mythos	Technology Services	positive	1	earnings
2026-06-05	Nvidia	Electronic Technology	neutral	0	markets
2026-06-05	Pascal Soriot	Health Services	positive	1	products
2026-06-05	SpaceX	Electronic Technology	neutral	0	markets
2026-06-05	Strategy	Finance	negative	-1	markets
2026-06-05	oil	Energy Minerals	negative	-1	macro
2026-06-06	Bluesky	Communications	negative	-1	regulation
2026-06-06	CNBC	Communications	negative	-1	regulation
2026-06-06	Rose Wang	Communications	negative	-1	regulation
2026-06-07	Banco BPM	Finance	neutral	0	M&A
2026-06-07	Coterie	Consumer Non-Durables	positive	1	products
2026-06-07	Delta	Transportation	neutral	0	markets
2026-06-07	Harry's	Consumer Non-Durables	positive	1	products
2026-06-07	MPS	Finance	neutral	0	M&A
2026-06-07	Mammoth Brands	Consumer Non-Durables	positive	1	products
2026-06-07	United	Transportation	neutral	0	markets
2026-06-07	electronics	Electronic Technology	positive	1	products
2026-06-07	resin	Electronic Technology	positive	1	products
2026-06-08	AI	Electronic Technology	positive	1	markets
2026-06-08	AI	Electronic Technology	positive	1	products
2026-06-08	Amazon	Electronic Technology	positive	1	products
2026-06-08	Apple	Electronic Technology	positive	1	products
2026-06-08	China	Electronic Technology	positive	1	markets
2026-06-08	Chip	Electronic Technology	positive	1	markets
2026-06-08	Corning	Electronic Technology	positive	1	products
2026-06-08	DOJ	Finance	neutral	0	regulation
2026-06-08	Hezbollah	Energy Minerals	negative	-1	macro
2026-06-08	Hong Kong	Finance	negative	-1	markets
2026-06-08	IPO	Finance	negative	-1	markets
2026-06-08	Iran	Energy Minerals	negative	-1	macro
2026-06-08	Iran	Energy Minerals	negative	-1	macro
2026-06-08	Liquid Glass	Electronic Technology	positive	1	products
2026-06-08	Middle East	Energy Minerals	negative	-1	macro
2026-06-08	Nvidia	Electronic Technology	positive	1	markets
2026-06-08	Oil	Energy Minerals	negative	-1	macro
2026-06-08	Semiconductor	Electronic Technology	positive	1	markets
2026-06-08	Siri	Electronic Technology	positive	1	products
2026-06-08	Tehran	Energy Minerals	negative	-1	macro
2026-06-08	Trump	Finance	neutral	0	regulation
2026-06-09	Alt5 Sigma	Finance	positive	1	markets
2026-06-09	Anthropic	Technology Services	positive	1	products
2026-06-09	Charles Schwab	Distribution Services	neutral	0	markets
2026-06-09	Fidelity	Distribution Services	neutral	0	markets
2026-06-09	Gold	Consumer Non-Durables	negative	-1	markets
2026-06-09	Kalshi	Finance	positive	1	markets
2026-06-09	Morgan Stanley	Finance	negative	-1	products
2026-06-09	Morgan Stanley's E-Trade	Distribution Services	neutral	0	markets
2026-06-09	Robinhood	Distribution Services	neutral	0	markets
2026-06-09	Semiconductor shorts	Electronic Technology	negative	-1	markets
2026-06-09	SpaceX	Distribution Services	neutral	0	markets
2026-06-09	Trump family	Finance	positive	1	markets
2026-06-09	U.S. Consumer Price Index	Consumer Non-Durables	neutral	0	macro
2026-06-10	AI Financial Corp.	Technology Services	positive	1	markets
2026-06-10	BP	Energy Minerals	neutral	0	regulation
2026-06-10	Bitcoin	Consumer Non-Durables	negative	-1	markets
2026-06-10	China	Electronic Technology	negative	-1	macro
2026-06-10	Gold	Consumer Non-Durables	negative	-1	markets
2026-06-10	Iran	Energy Minerals	negative	-1	macro
2026-06-10	Meta	Communications	positive	1	products
2026-06-10	Oracle	Technology Services	positive	1	earnings
2026-06-10	Reliance Industries	Communications	positive	1	products
2026-06-10	SpaceX	Producer Manufacturing	positive	1	products
2026-06-10	Thoma Bravo	Technology Services	positive	1	markets
2026-06-10	U.S.	Electronic Technology	negative	-1	macro
2026-06-10	U.S. military	Energy Minerals	negative	-1	macro
2026-06-11	Anthropic	Technology Services	neutral	0	products
2026-06-11	Elon Musk	Electronic Technology	positive	1	products
2026-06-11	Frasers	Consumer Durables	positive	1	markets
2026-06-11	Gold	Non-Energy Minerals	negative	-1	markets
2026-06-11	Hugo Boss	Consumer Durables	positive	1	markets
2026-06-11	Iran	Energy Minerals	negative	-1	macro
2026-06-11	Mercedes-Benz	Consumer Durables	neutral	0	products
2026-06-11	OpenAI	Technology Services	neutral	0	products
2026-06-11	Pimco	Finance	neutral	0	markets
2026-06-11	SpaceX	Electronic Technology	positive	1	products
2026-06-11	SpaceX	Electronic Technology	positive	1	products
2026-06-11	Starlink	Electronic Technology	positive	1	products
2026-06-11	Trump	Energy Minerals	negative	-1	macro
2026-06-11	U.S.	Energy Minerals	negative	-1	macro
2026-06-12	Elon Musk	Producer Manufacturing	positive	1	markets
2026-06-12	LVMH	Consumer Durables	positive	1	markets
2026-06-12	Nokia	Communications	positive	1	products
2026-06-12	SpaceX	Producer Manufacturing	positive	1	markets
2026-06-13	Goldman Sachs	Technology Services	positive	1	markets
2026-06-13	Mind Robotics	Consumer Durables	neutral	0	products
2026-06-13	Nvidia	Technology Services	positive	1	markets
2026-06-13	RJ Scaringe	Consumer Durables	neutral	0	products
2026-06-13	Rivian	Consumer Durables	neutral	0	products
2026-06-13	SpaceX	Transportation	positive	1	markets
2026-06-13	Switzerland	Consumer Non-Durables	neutral	0	regulation
2026-06-14	American Airlines	Transportation	neutral	0	markets
2026-06-14	Animoca Brands	Electronic Technology	positive	1	products
2026-06-14	Iran	Energy Minerals	neutral	0	macro
2026-06-14	JPMorgan	Finance	positive	1	M&A
2026-06-14	JetBlue	Transportation	neutral	0	markets
2026-06-14	Miami International Airport	Transportation	neutral	0	markets
2026-06-14	Russia	Energy Minerals	neutral	0	macro
2026-06-14	Ukraine	Energy Minerals	neutral	0	macro
2026-06-14	Yat Siu	Electronic Technology	positive	1	products
2026-06-15	CrowdStrike Holdings	Electronic Technology	positive	1	markets
2026-06-15	Electronic Arts	Electronic Technology	positive	1	products
2026-06-15	Fox	Consumer Durables	positive	1	M&A
2026-06-15	Nvidia	Electronic Technology	positive	1	markets
2026-06-15	Roku	Consumer Durables	positive	1	M&A
2026-06-15	SoftBank	Electronic Technology	positive	1	markets
2026-06-15	SpaceX	Producer Manufacturing	positive	1	markets
2026-06-15	SpaceX	Producer Manufacturing	positive	1	markets
2026-06-15	Zhipu	Electronic Technology	positive	1	markets
2026-06-16	Anysphere	Electronic Technology	positive	1	products
2026-06-16	Apple	Electronic Technology	neutral	0	products
2026-06-16	Carvana	Retail Trade	positive	1	markets
2026-06-16	Cursor	Electronic Technology	positive	1	products
2026-06-16	Elon Musk	Electronic Technology	neutral	0	markets
2026-06-16	Fed	Finance	neutral	0	macro
